Year,County Code,County_State,Deaths
2008.0,26021.0,"Berrien County, MI",15.0
2008.0,26025.0,"Calhoun County, MI",21.0
2008.0,26049.0,"Genesee County, MI",79.0
2008.0,26065.0,"Ingham County, MI",20.0
2008.0,26075.0,"Jackson County, MI",23.0
2008.0,26077.0,"Kalamazoo County, MI",17.0
2008.0,26081.0,"Kent County, MI",59.0
2008.0,26093.0,"Livingston County, MI",21.0
2008.0,26099.0,"Macomb County, MI",195.0
2008.0,26115.0,"Monroe County, MI",34.0
2008.0,26121.0,"Muskegon County, MI",14.0
2008.0,26125.0,"Oakland County, MI",181.0
2008.0,26139.0,"Ottawa County, MI",10.0
2008.0,26145.0,"Saginaw County, MI",27.0
2008.0,26147.0,"St. Clair County, MI",22.0
2008.0,26155.0,"Shiawassee County, MI",14.0
2008.0,26159.0,"Van Buren County, MI",16.0
2008.0,26161.0,"Washtenaw County, MI",25.0
2008.0,26163.0,"Wayne County, MI",410.0
2008.0,27003.0,"Anoka County, MN",13.0
2008.0,27037.0,"Dakota County, MN",24.0
2008.0,27053.0,"Hennepin County, MN",104.0
2008.0,27123.0,"Ramsey County, MN",52.0
2008.0,28033.0,"DeSoto County, MS",14.0
2008.0,28045.0,"Hancock County, MS",10.0
2008.0,28047.0,"Harrison County, MS",29.0
2008.0,28059.0,"Jackson County, MS",24.0
2008.0,28109.0,"Pearl River County, MS",15.0
2008.0,28121.0,"Rankin County, MS",14.0
2008.0,29019.0,"Boone County, MO",19.0
2008.0,29037.0,"Cass County, MO",12.0
2008.0,29047.0,"Clay County, MO",22.0
2008.0,29071.0,"Franklin County, MO",17.0
2008.0,29077.0,"Greene County, MO",66.0
2008.0,29095.0,"Jackson County, MO",80.0
2008.0,29097.0,"Jasper County, MO",14.0
2008.0,29099.0,"Jefferson County, MO",20.0
2008.0,29165.0,"Platte County, MO",11.0
2008.0,29183.0,"St. Charles County, MO",25.0
2008.0,29187.0,"St. Francois County, MO",10.0
2008.0,29189.0,"St. Louis County, MO",103.0
2008.0,29225.0,"Webster County, MO",10.0
2008.0,29510.0,"St. Louis city, MO",50.0
2008.0,30013.0,"Cascade County, MT",10.0
2008.0,30029.0,"Flathead County, MT",11.0
2008.0,30063.0,"Missoula County, MT",13.0
2008.0,31055.0,"Douglas County, NE",30.0
2008.0,31109.0,"Lancaster County, NE",10.0
2008.0,32003.0,"Clark County, NV",359.0
2008.0,32005.0,"Douglas County, NV",10.0
2008.0,32023.0,"Nye County, NV",11.0
2008.0,32031.0,"Washoe County, NV",89.0
2008.0,33011.0,"Hillsborough County, NH",29.0
2008.0,33013.0,"Merrimack County, NH",16.0
2008.0,33015.0,"Rockingham County, NH",19.0
2008.0,34001.0,"Atlantic County, NJ",31.0
2008.0,34003.0,"Bergen County, NJ",49.0
2008.0,34005.0,"Burlington County, NJ",34.0
2008.0,34007.0,"Camden County, NJ",78.0
2008.0,34009.0,"Cape May County, NJ",10.0
2008.0,34013.0,"Essex County, NJ",82.0
2008.0,34015.0,"Gloucester County, NJ",39.0
2008.0,34017.0,"Hudson County, NJ",54.0
2008.0,34019.0,"Hunterdon County, NJ",10.0
2008.0,34021.0,"Mercer County, NJ",16.0
2008.0,34023.0,"Middlesex County, NJ",50.0
2008.0,34025.0,"Monmouth County, NJ",38.0
2008.0,34027.0,"Morris County, NJ",27.0
2008.0,34029.0,"Ocean County, NJ",44.0
2008.0,34031.0,"Passaic County, NJ",30.0
2008.0,34039.0,"Union County, NJ",24.0
2008.0,35001.0,"Bernalillo County, NM",219.0
2008.0,35005.0,"Chaves County, NM",10.0
2008.0,35013.0,"Dona Ana County, NM",23.0
2008.0,35015.0,"Eddy County, NM",14.0
2008.0,35039.0,"Rio Arriba County, NM",24.0
2008.0,35043.0,"Sandoval County, NM",19.0
2008.0,35045.0,"San Juan County, NM",15.0
2008.0,35049.0,"Santa Fe County, NM",38.0
2008.0,35061.0,"Valencia County, NM",13.0
2008.0,36001.0,"Albany County, NY",15.0
2008.0,36005.0,"Bronx County, NY",203.0
2008.0,36007.0,"Broome County, NY",12.0
2008.0,36027.0,"Dutchess County, NY",26.0
2008.0,36029.0,"Erie County, NY",88.0
2008.0,36047.0,"Kings County, NY",189.0
2008.0,36055.0,"Monroe County, NY",53.0
2008.0,36059.0,"Nassau County, NY",130.0
2008.0,36061.0,"New York County, NY",158.0
2008.0,36063.0,"Niagara County, NY",28.0
2008.0,36067.0,"Onondaga County, NY",57.0
2008.0,36071.0,"Orange County, NY",29.0
2008.0,36081.0,"Queens County, NY",140.0
2008.0,36085.0,"Richmond County, NY",49.0
2008.0,36087.0,"Rockland County, NY",14.0
2008.0,36091.0,"Saratoga County, NY",15.0
2008.0,36103.0,"Suffolk County, NY",189.0
2008.0,36105.0,"Sullivan County, NY",14.0
2008.0,36119.0,"Westchester County, NY",67.0
2008.0,37001.0,"Alamance County, NC",19.0
2008.0,37019.0,"Brunswick County, NC",15.0
2008.0,37021.0,"Buncombe County, NC",19.0
2008.0,37023.0,"Burke County, NC",23.0
2008.0,37025.0,"Cabarrus County, NC",21.0
2008.0,37027.0,"Caldwell County, NC",18.0
2008.0,37031.0,"Carteret County, NC",10.0
2008.0,37035.0,"Catawba County, NC",18.0
2008.0,37045.0,"Cleveland County, NC",18.0
2008.0,37049.0,"Craven County, NC",12.0
2008.0,37051.0,"Cumberland County, NC",34.0
2008.0,37057.0,"Davidson County, NC",28.0
2008.0,37063.0,"Durham County, NC",22.0
2008.0,37067.0,"Forsyth County, NC",31.0
2008.0,37071.0,"Gaston County, NC",35.0
2008.0,37081.0,"Guilford County, NC",28.0
2008.0,37085.0,"Harnett County, NC",10.0
2008.0,37087.0,"Haywood County, NC",12.0
2008.0,37089.0,"Henderson County, NC",17.0
2008.0,37097.0,"Iredell County, NC",17.0
2008.0,37111.0,"McDowell County, NC",14.0
2008.0,37119.0,"Mecklenburg County, NC",66.0
2008.0,37129.0,"New Hanover County, NC",31.0
2008.0,37133.0,"Onslow County, NC",10.0
2008.0,37147.0,"Pitt County, NC",16.0
2008.0,37151.0,"Randolph County, NC",13.0
2008.0,37155.0,"Robeson County, NC",10.0
2008.0,37157.0,"Rockingham County, NC",19.0
2008.0,37159.0,"Rowan County, NC",25.0
2008.0,37161.0,"Rutherford County, NC",18.0
2008.0,37163.0,"Sampson County, NC",10.0
2008.0,37169.0,"Stokes County, NC",12.0
2008.0,37179.0,"Union County, NC",14.0
2008.0,37183.0,"Wake County, NC",67.0
2008.0,37191.0,"Wayne County, NC",11.0
2008.0,37193.0,"Wilkes County, NC",27.0
2008.0,39007.0,"Ashtabula County, OH",10.0
2008.0,39015.0,"Brown County, OH",12.0
2008.0,39017.0,"Butler County, OH",77.0
2008.0,39023.0,"Clark County, OH",19.0
2008.0,39025.0,"Clermont County, OH",39.0
2008.0,39027.0,"Clinton County, OH",10.0
2008.0,39035.0,"Cuyahoga County, OH",176.0
2008.0,39041.0,"Delaware County, OH",11.0
2008.0,39049.0,"Franklin County, OH",194.0
2008.0,39057.0,"Greene County, OH",31.0
2008.0,39061.0,"Hamilton County, OH",125.0
2008.0,39081.0,"Jefferson County, OH",15.0
2008.0,39085.0,"Lake County, OH",27.0
2008.0,39087.0,"Lawrence County, OH",15.0
2008.0,39089.0,"Licking County, OH",27.0
2008.0,39093.0,"Lorain County, OH",18.0
2008.0,39095.0,"Lucas County, OH",73.0
2008.0,39099.0,"Mahoning County, OH",42.0
2008.0,39109.0,"Miami County, OH",21.0
2008.0,39113.0,"Montgomery County, OH",164.0
2008.0,39135.0,"Preble County, OH",11.0
2008.0,39139.0,"Richland County, OH",13.0
2008.0,39141.0,"Ross County, OH",21.0
2008.0,39145.0,"Scioto County, OH",19.0
2008.0,39149.0,"Shelby County, OH",12.0
2008.0,39151.0,"Stark County, OH",30.0
2008.0,39153.0,"Summit County, OH",59.0
2008.0,39155.0,"Trumbull County, OH",41.0
2008.0,39165.0,"Warren County, OH",33.0
2008.0,39169.0,"Wayne County, OH",11.0
2008.0,40027.0,"Cleveland County, OK",30.0
2008.0,40037.0,"Creek County, OK",17.0
2008.0,40101.0,"Muskogee County, OK",16.0
2008.0,40109.0,"Oklahoma County, OK",101.0
2008.0,40125.0,"Pottawatomie County, OK",11.0
2008.0,40131.0,"Rogers County, OK",11.0
2008.0,40143.0,"Tulsa County, OK",116.0
2008.0,41005.0,"Clackamas County, OR",25.0
2008.0,41017.0,"Deschutes County, OR",10.0
2008.0,41029.0,"Jackson County, OR",14.0
2008.0,41039.0,"Lane County, OR",39.0
2008.0,41047.0,"Marion County, OR",19.0
2008.0,41051.0,"Multnomah County, OR",156.0
2008.0,41067.0,"Washington County, OR",32.0
2008.0,42003.0,"Allegheny County, PA",222.0
2008.0,42007.0,"Beaver County, PA",18.0
2008.0,42011.0,"Berks County, PA",38.0
2008.0,42013.0,"Blair County, PA",19.0
2008.0,42017.0,"Bucks County, PA",85.0
2008.0,42019.0,"Butler County, PA",14.0
2008.0,42021.0,"Cambria County, PA",30.0
2008.0,42025.0,"Carbon County, PA",12.0
2008.0,42029.0,"Chester County, PA",49.0
2008.0,42041.0,"Cumberland County, PA",19.0
2008.0,42043.0,"Dauphin County, PA",22.0
2008.0,42045.0,"Delaware County, PA",108.0
2008.0,42049.0,"Erie County, PA",20.0
2008.0,42051.0,"Fayette County, PA",20.0
2008.0,42069.0,"Lackawanna County, PA",37.0
2008.0,42071.0,"Lancaster County, PA",40.0
2008.0,42073.0,"Lawrence County, PA",19.0
2008.0,42077.0,"Lehigh County, PA",39.0
2008.0,42079.0,"Luzerne County, PA",57.0
2008.0,42085.0,"Mercer County, PA",18.0
2008.0,42089.0,"Monroe County, PA",22.0
2008.0,42091.0,"Montgomery County, PA",102.0
2008.0,42095.0,"Northampton County, PA",21.0
2008.0,42101.0,"Philadelphia County, PA",375.0
2008.0,42107.0,"Schuylkill County, PA",12.0
2008.0,42125.0,"Washington County, PA",19.0
2008.0,42129.0,"Westmoreland County, PA",50.0
2008.0,42133.0,"York County, PA",47.0
2008.0,44003.0,"Kent County, RI",26.0
2008.0,44007.0,"Providence County, RI",111.0
2008.0,44009.0,"Washington County, RI",14.0
2008.0,45003.0,"Aiken County, SC",18.0
2008.0,45007.0,"Anderson County, SC",29.0
2008.0,45015.0,"Berkeley County, SC",15.0
2008.0,45019.0,"Charleston County, SC",41.0
2008.0,45035.0,"Dorchester County, SC",14.0
2008.0,45045.0,"Greenville County, SC",79.0
2008.0,45047.0,"Greenwood County, SC",10.0
2008.0,45051.0,"Horry County, SC",35.0
2008.0,45059.0,"Laurens County, SC",13.0
2008.0,45063.0,"Lexington County, SC",15.0
2008.0,45073.0,"Oconee County, SC",20.0
2008.0,45077.0,"Pickens County, SC",16.0
2008.0,45079.0,"Richland County, SC",27.0
2008.0,45083.0,"Spartanburg County, SC",61.0
2008.0,45091.0,"York County, SC",25.0
2008.0,47001.0,"Anderson County, TN",13.0
2008.0,47009.0,"Blount County, TN",14.0
2008.0,47011.0,"Bradley County, TN",13.0
2008.0,47013.0,"Campbell County, TN",12.0
2008.0,47021.0,"Cheatham County, TN",10.0
2008.0,47037.0,"Davidson County, TN",67.0
2008.0,47043.0,"Dickson County, TN",12.0
2008.0,47059.0,"Greene County, TN",10.0
2008.0,47065.0,"Hamilton County, TN",44.0
2008.0,47089.0,"Jefferson County, TN",10.0
2008.0,47093.0,"Knox County, TN",90.0
2008.0,47119.0,"Maury County, TN",11.0
2008.0,47149.0,"Rutherford County, TN",30.0
2008.0,47157.0,"Shelby County, TN",102.0
2008.0,47163.0,"Sullivan County, TN",23.0
2008.0,47165.0,"Sumner County, TN",12.0
2008.0,47179.0,"Washington County, TN",11.0
2008.0,47189.0,"Wilson County, TN",11.0
2008.0,48001.0,"Anderson County, TX",10.0
2008.0,48029.0,"Bexar County, TX",157.0
2008.0,48039.0,"Brazoria County, TX",24.0
2008.0,48041.0,"Brazos County, TX",10.0
2008.0,48061.0,"Cameron County, TX",15.0
2008.0,48085.0,"Collin County, TX",34.0
2008.0,48097.0,"Cooke County, TX",10.0
2008.0,48113.0,"Dallas County, TX",195.0
2008.0,48121.0,"Denton County, TX",39.0
2008.0,48135.0,"Ector County, TX",13.0
2008.0,48141.0,"El Paso County, TX",60.0
2008.0,48157.0,"Fort Bend County, TX",13.0
2008.0,48167.0,"Galveston County, TX",37.0
2008.0,48201.0,"Harris County, TX",326.0
2008.0,48209.0,"Hays County, TX",11.0
2008.0,48213.0,"Henderson County, TX",10.0
2008.0,48215.0,"Hidalgo County, TX",20.0
2008.0,48231.0,"Hunt County, TX",13.0
2008.0,48245.0,"Jefferson County, TX",37.0
2008.0,48251.0,"Johnson County, TX",13.0
2008.0,48257.0,"Kaufman County, TX",10.0
2008.0,48291.0,"Liberty County, TX",13.0
2008.0,48303.0,"Lubbock County, TX",18.0
2008.0,48329.0,"Midland County, TX",15.0
2008.0,48339.0,"Montgomery County, TX",51.0
2008.0,48355.0,"Nueces County, TX",40.0
2008.0,48361.0,"Orange County, TX",20.0
2008.0,48367.0,"Parker County, TX",10.0
2008.0,48375.0,"Potter County, TX",10.0
2008.0,48423.0,"Smith County, TX",19.0
2008.0,48439.0,"Tarrant County, TX",128.0
2008.0,48441.0,"Taylor County, TX",13.0
2008.0,48453.0,"Travis County, TX",78.0
2008.0,48479.0,"Webb County, TX",20.0
2008.0,48485.0,"Wichita County, TX",29.0
2008.0,48491.0,"Williamson County, TX",18.0
2008.0,49011.0,"Davis County, UT",49.0
2008.0,49035.0,"Salt Lake County, UT",211.0
2008.0,49049.0,"Utah County, UT",50.0
2008.0,49057.0,"Weber County, UT",44.0
2008.0,51027.0,"Buchanan County, VA",13.0
2008.0,51041.0,"Chesterfield County, VA",26.0
2008.0,51051.0,"Dickenson County, VA",10.0
2008.0,51059.0,"Fairfax County, VA",50.0
2008.0,51087.0,"Henrico County, VA",25.0
2008.0,51089.0,"Henry County, VA",19.0
2008.0,51121.0,"Montgomery County, VA",11.0
2008.0,51153.0,"Prince William County, VA",14.0
2008.0,51155.0,"Pulaski County, VA",11.0
2008.0,51185.0,"Tazewell County, VA",12.0
2008.0,51550.0,"Chesapeake city, VA",11.0
2008.0,51710.0,"Norfolk city, VA",13.0
2008.0,51760.0,"Richmond city, VA",23.0
2008.0,51770.0,"Roanoke city, VA",13.0
2008.0,51810.0,"Virginia Beach city, VA",33.0
2008.0,53005.0,"Benton County, WA",10.0
2008.0,53009.0,"Clallam County, WA",17.0
2008.0,53011.0,"Clark County, WA",61.0
2008.0,53015.0,"Cowlitz County, WA",20.0
2008.0,53025.0,"Grant County, WA",11.0
2008.0,53027.0,"Grays Harbor County, WA",12.0
2008.0,53033.0,"King County, WA",245.0
2008.0,53035.0,"Kitsap County, WA",25.0
2008.0,53041.0,"Lewis County, WA",11.0
2008.0,53053.0,"Pierce County, WA",129.0
2008.0,53057.0,"Skagit County, WA",10.0
2008.0,53061.0,"Snohomish County, WA",109.0
2008.0,53063.0,"Spokane County, WA",126.0
2008.0,53065.0,"Stevens County, WA",11.0
2008.0,53067.0,"Thurston County, WA",19.0
2008.0,53073.0,"Whatcom County, WA",17.0
2008.0,53077.0,"Yakima County, WA",10.0
2008.0,54003.0,"Berkeley County, WV",19.0
2008.0,54005.0,"Boone County, WV",11.0
2008.0,54011.0,"Cabell County, WV",28.0
2008.0,54019.0,"Fayette County, WV",12.0
2008.0,54039.0,"Kanawha County, WV",54.0
2008.0,54047.0,"McDowell County, WV",22.0
2008.0,54055.0,"Mercer County, WV",26.0
2008.0,54059.0,"Mingo County, WV",18.0
2008.0,54061.0,"Monongalia County, WV",13.0
2008.0,54081.0,"Raleigh County, WV",15.0
2008.0,54107.0,"Wood County, WV",12.0
2008.0,54109.0,"Wyoming County, WV",18.0
2008.0,55009.0,"Brown County, WI",11.0
2008.0,55025.0,"Dane County, WI",57.0
2008.0,55059.0,"Kenosha County, WI",26.0
2008.0,55079.0,"Milwaukee County, WI",177.0
2008.0,55101.0,"Racine County, WI",15.0
2008.0,55105.0,"Rock County, WI",13.0
2008.0,55133.0,"Waukesha County, WI",26.0
2008.0,55139.0,"Winnebago County, WI",13.0
2009.0,1003.0,"Baldwin County, AL",29.0
2009.0,1015.0,"Calhoun County, AL",12.0
2009.0,1053.0,"Escambia County, AL",10.0
2009.0,1055.0,"Etowah County, AL",14.0
2009.0,1069.0,"Houston County, AL",10.0
2009.0,1073.0,"Jefferson County, AL",129.0
2009.0,1079.0,"Lawrence County, AL",10.0
2009.0,1081.0,"Lee County, AL",10.0
2009.0,1083.0,"Limestone County, AL",11.0
2009.0,1089.0,"Madison County, AL",27.0
2009.0,1097.0,"Mobile County, AL",50.0
2009.0,1101.0,"Montgomery County, AL",11.0
2009.0,1103.0,"Morgan County, AL",28.0
2009.0,1115.0,"St. Clair County, AL",11.0
2009.0,1117.0,"Shelby County, AL",28.0
2009.0,1125.0,"Tuscaloosa County, AL",28.0
2009.0,1127.0,"Walker County, AL",30.0
2009.0,4003.0,"Cochise County, AZ",14.0
2009.0,4013.0,"Maricopa County, AZ",597.0
2009.0,4015.0,"Mohave County, AZ",51.0
2009.0,4017.0,"Navajo County, AZ",17.0
2009.0,4019.0,"Pima County, AZ",173.0
2009.0,4021.0,"Pinal County, AZ",43.0
2009.0,4025.0,"Yavapai County, AZ",39.0
2009.0,4027.0,"Yuma County, AZ",19.0
2009.0,5007.0,"Benton County, AR",15.0
2009.0,5031.0,"Craighead County, AR",20.0
2009.0,5033.0,"Crawford County, AR",13.0
2009.0,5051.0,"Garland County, AR",12.0
2009.0,5119.0,"Pulaski County, AR",28.0
2009.0,5131.0,"Sebastian County, AR",16.0
2009.0,6001.0,"Alameda County, CA",153.0
2009.0,6005.0,"Amador County, CA",13.0
2009.0,6007.0,"Butte County, CA",59.0
2009.0,6013.0,"Contra Costa County, CA",106.0
2009.0,6017.0,"El Dorado County, CA",34.0
2009.0,6019.0,"Fresno County, CA",101.0
2009.0,6023.0,"Humboldt County, CA",34.0
2009.0,6025.0,"Imperial County, CA",13.0
2009.0,6029.0,"Kern County, CA",129.0
2009.0,6033.0,"Lake County, CA",21.0
2009.0,6037.0,"Los Angeles County, CA",785.0
2009.0,6041.0,"Marin County, CA",33.0
2009.0,6045.0,"Mendocino County, CA",12.0
2009.0,6047.0,"Merced County, CA",16.0
2009.0,6053.0,"Monterey County, CA",33.0
2009.0,6055.0,"Napa County, CA",11.0
2009.0,6059.0,"Orange County, CA",336.0
2009.0,6061.0,"Placer County, CA",33.0
2009.0,6065.0,"Riverside County, CA",237.0
2009.0,6067.0,"Sacramento County, CA",246.0
2009.0,6071.0,"San Bernardino County, CA",227.0
2009.0,6073.0,"San Diego County, CA",367.0
2009.0,6075.0,"San Francisco County, CA",177.0
2009.0,6077.0,"San Joaquin County, CA",118.0
2009.0,6079.0,"San Luis Obispo County, CA",27.0
2009.0,6081.0,"San Mateo County, CA",50.0
2009.0,6083.0,"Santa Barbara County, CA",64.0
2009.0,6085.0,"Santa Clara County, CA",108.0
2009.0,6087.0,"Santa Cruz County, CA",32.0
2009.0,6089.0,"Shasta County, CA",50.0
2009.0,6095.0,"Solano County, CA",31.0
2009.0,6097.0,"Sonoma County, CA",53.0
2009.0,6099.0,"Stanislaus County, CA",74.0
2009.0,6107.0,"Tulare County, CA",35.0
2009.0,6109.0,"Tuolumne County, CA",13.0
2009.0,6111.0,"Ventura County, CA",85.0
2009.0,6113.0,"Yolo County, CA",14.0
2009.0,8001.0,"Adams County, CO",67.0
2009.0,8005.0,"Arapahoe County, CO",90.0
2009.0,8013.0,"Boulder County, CO",44.0
2009.0,8031.0,"Denver County, CO",160.0
2009.0,8035.0,"Douglas County, CO",20.0
2009.0,8041.0,"El Paso County, CO",80.0
2009.0,8059.0,"Jefferson County, CO",44.0
2009.0,8069.0,"Larimer County, CO",30.0
2009.0,8077.0,"Mesa County, CO",14.0
2009.0,8101.0,"Pueblo County, CO",14.0
2009.0,8123.0,"Weld County, CO",18.0
2009.0,9001.0,"Fairfield County, CT",74.0
2009.0,9003.0,"Hartford County, CT",84.0
2009.0,9005.0,"Litchfield County, CT",19.0
2009.0,9007.0,"Middlesex County, CT",12.0
2009.0,9009.0,"New Haven County, CT",122.0
2009.0,9011.0,"New London County, CT",30.0
2009.0,9013.0,"Tolland County, CT",12.0
2009.0,9015.0,"Windham County, CT",13.0
2009.0,10001.0,"Kent County, DE",15.0
2009.0,10003.0,"New Castle County, DE",75.0
2009.0,10005.0,"Sussex County, DE",27.0
2009.0,11001.0,"District of Columbia, DC",56.0
2009.0,12001.0,"Alachua County, FL",15.0
2009.0,12005.0,"Bay County, FL",18.0
2009.0,12009.0,"Brevard County, FL",135.0
2009.0,12011.0,"Broward County, FL",305.0
2009.0,12015.0,"Charlotte County, FL",17.0
2009.0,12017.0,"Citrus County, FL",19.0
2009.0,12019.0,"Clay County, FL",29.0
2009.0,12021.0,"Collier County, FL",54.0
2009.0,12031.0,"Duval County, FL",137.0
2009.0,12033.0,"Escambia County, FL",16.0
2009.0,12053.0,"Hernando County, FL",43.0
2009.0,12057.0,"Hillsborough County, FL",270.0
2009.0,12061.0,"Indian River County, FL",31.0
2009.0,12069.0,"Lake County, FL",32.0
2009.0,12071.0,"Lee County, FL",93.0
2009.0,12081.0,"Manatee County, FL",74.0
2009.0,12083.0,"Marion County, FL",53.0
2009.0,12085.0,"Martin County, FL",24.0
2009.0,12086.0,"Miami-Dade County, FL",155.0
2009.0,12089.0,"Nassau County, FL",10.0
2009.0,12091.0,"Okaloosa County, FL",16.0
2009.0,12095.0,"Orange County, FL",120.0
2009.0,12097.0,"Osceola County, FL",15.0
2009.0,12099.0,"Palm Beach County, FL",276.0
2009.0,12101.0,"Pasco County, FL",166.0
2009.0,12103.0,"Pinellas County, FL",265.0
2009.0,12105.0,"Polk County, FL",103.0
2009.0,12109.0,"St. Johns County, FL",11.0
2009.0,12111.0,"St. Lucie County, FL",46.0
2009.0,12113.0,"Santa Rosa County, FL",11.0
2009.0,12115.0,"Sarasota County, FL",75.0
2009.0,12117.0,"Seminole County, FL",72.0
2009.0,12127.0,"Volusia County, FL",106.0
2009.0,13021.0,"Bibb County, GA",12.0
2009.0,13045.0,"Carroll County, GA",26.0
2009.0,13051.0,"Chatham County, GA",16.0
2009.0,13057.0,"Cherokee County, GA",20.0
2009.0,13063.0,"Clayton County, GA",19.0
2009.0,13067.0,"Cobb County, GA",71.0
2009.0,13077.0,"Coweta County, GA",16.0
2009.0,13089.0,"DeKalb County, GA",28.0
2009.0,13113.0,"Fayette County, GA",13.0
2009.0,13117.0,"Forsyth County, GA",13.0
2009.0,13121.0,"Fulton County, GA",78.0
2009.0,13127.0,"Glynn County, GA",10.0
2009.0,13129.0,"Gordon County, GA",12.0
2009.0,13135.0,"Gwinnett County, GA",50.0
2009.0,13139.0,"Hall County, GA",14.0
2009.0,13143.0,"Haralson County, GA",11.0
2009.0,13151.0,"Henry County, GA",27.0
2009.0,13157.0,"Jackson County, GA",11.0
2009.0,13215.0,"Muscogee County, GA",14.0
2009.0,13217.0,"Newton County, GA",13.0
2009.0,13223.0,"Paulding County, GA",22.0
2009.0,13245.0,"Richmond County, GA",19.0
2009.0,13295.0,"Walker County, GA",11.0
2009.0,13299.0,"Ware County, GA",10.0
2009.0,13313.0,"Whitfield County, GA",11.0
2009.0,15001.0,"Hawaii County, HI",28.0
2009.0,15003.0,"Honolulu County, HI",81.0
2009.0,16001.0,"Ada County, ID",44.0
2009.0,16005.0,"Bannock County, ID",11.0
2009.0,16019.0,"Bonneville County, ID",13.0
2009.0,16055.0,"Kootenai County, ID",10.0
2009.0,17019.0,"Champaign County, IL",15.0
2009.0,17031.0,"Cook County, IL",541.0
2009.0,17043.0,"DuPage County, IL",55.0
2009.0,17089.0,"Kane County, IL",28.0
2009.0,17091.0,"Kankakee County, IL",13.0
2009.0,17097.0,"Lake County, IL",81.0
2009.0,17099.0,"LaSalle County, IL",21.0
2009.0,17111.0,"McHenry County, IL",31.0
2009.0,17113.0,"McLean County, IL",19.0
2009.0,17119.0,"Madison County, IL",39.0
2009.0,17143.0,"Peoria County, IL",22.0
2009.0,17161.0,"Rock Island County, IL",11.0
2009.0,17163.0,"St. Clair County, IL",29.0
2009.0,17167.0,"Sangamon County, IL",11.0
2009.0,17179.0,"Tazewell County, IL",13.0
2009.0,17197.0,"Will County, IL",64.0
2009.0,17201.0,"Winnebago County, IL",55.0
2009.0,18003.0,"Allen County, IN",31.0
2009.0,18035.0,"Delaware County, IN",24.0
2009.0,18039.0,"Elkhart County, IN",21.0
2009.0,18053.0,"Grant County, IN",10.0
2009.0,18057.0,"Hamilton County, IN",15.0
2009.0,18063.0,"Hendricks County, IN",11.0
2009.0,18065.0,"Henry County, IN",11.0
2009.0,18067.0,"Howard County, IN",14.0
2009.0,18081.0,"Johnson County, IN",10.0
2009.0,18085.0,"Kosciusko County, IN",10.0
