,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
208,MS,HARRISON,2007,72343864.1509375
209,MS,HARRISON,2008,83671372.4296125
210,MS,HARRISON,2009,89239357.93035
211,MS,HARRISON,2010,101244241.9472625
212,MS,HARRISON,2011,117222710.61588751
213,MS,HARRISON,2012,134343580.6422375
214,MS,HARRISON,2013,138109210.737
215,MS,HARRISON,2014,136552984.539975
216,MS,HINDS,2006,28276179.505225003
217,MS,HINDS,2007,31776198.44745
218,MS,HINDS,2008,35495777.9048625
219,MS,HINDS,2009,36876654.57195
220,MS,HINDS,2010,40247937.314625
221,MS,HINDS,2011,42331045.620225005
222,MS,HINDS,2012,44762672.9121375
223,MS,HINDS,2013,45452546.646000005
224,MS,HINDS,2014,43833235.6708875
225,MS,HOLMES,2006,1482870.8250000002
226,MS,HOLMES,2007,1564784.4030000002
227,MS,HOLMES,2008,1938518.2110000001
228,MS,HOLMES,2009,2266846.8375000004
229,MS,HOLMES,2010,2432449.245
230,MS,HOLMES,2011,2285355.225
231,MS,HOLMES,2012,2434428.4575
232,MS,HOLMES,2013,2352338.9250000003
233,MS,HOLMES,2014,2841440.9025
234,MS,HUMPHREYS,2006,337019.81250000006
235,MS,HUMPHREYS,2007,515870.66250000003
236,MS,HUMPHREYS,2008,415674.48750000005
237,MS,HUMPHREYS,2009,423618.48750000005
238,MS,HUMPHREYS,2010,562291.5375000001
239,MS,HUMPHREYS,2011,736504.4475
240,MS,HUMPHREYS,2012,877374.2100000001
241,MS,HUMPHREYS,2013,880904.8350000001
242,MS,HUMPHREYS,2014,760233.015
243,MS,ITAWAMBA,2006,9662866.696362501
244,MS,ITAWAMBA,2007,11004907.5390875
245,MS,ITAWAMBA,2008,10868129.00295
246,MS,ITAWAMBA,2009,11593524.821362501
247,MS,ITAWAMBA,2010,11545889.0213625
248,MS,ITAWAMBA,2011,10409612.715
249,MS,ITAWAMBA,2012,10529791.946587501
250,MS,ITAWAMBA,2013,9099289.4625
251,MS,ITAWAMBA,2014,8804222.2125
252,MS,JACKSON,2006,47401596.347575
253,MS,JACKSON,2007,53250531.759575
254,MS,JACKSON,2008,57998864.4483125
255,MS,JACKSON,2009,66073534.9839
256,MS,JACKSON,2010,67729713.8820375
257,MS,JACKSON,2011,76246676.902725
258,MS,JACKSON,2012,76566515.9599875
259,MS,JACKSON,2013,71481021.181125
260,MS,JACKSON,2014,71526345.54885
261,MS,JASPER,2006,908772.9875
262,MS,JASPER,2007,1125537.0250000001
263,MS,JASPER,2008,1386106.05
264,MS,JASPER,2009,1563632.3738625
265,MS,JASPER,2010,1909010.0288625
266,MS,JASPER,2011,1975951.6500000001
267,MS,JASPER,2012,2319572.7
268,MS,JASPER,2013,2820355.59
269,MS,JASPER,2014,3190712.1375
270,MS,JEFFERSON,2006,393569.10000000003
271,MS,JEFFERSON,2007,296185.3875
272,MS,JEFFERSON,2008,364896.975
273,MS,JEFFERSON,2009,411202.09500000003
274,MS,JEFFERSON,2010,380216.8125
275,MS,JEFFERSON,2011,453212.3663625
276,MS,JEFFERSON,2012,499226.175
277,MS,JEFFERSON,2013,640976.1375
278,MS,JEFFERSON,2014,841189.875
279,MS,JEFFERSON DAVIS,2006,2735518.6
280,MS,JEFFERSON DAVIS,2007,3096564.9975
281,MS,JEFFERSON DAVIS,2008,3399384.9623625
282,MS,JEFFERSON DAVIS,2009,3575356.7175000003
283,MS,JEFFERSON DAVIS,2010,3323684.2575000003
284,MS,JEFFERSON DAVIS,2011,3949598.2538625
285,MS,JEFFERSON DAVIS,2012,5300392.5263625
286,MS,JEFFERSON DAVIS,2013,5727042.9375
287,MS,JEFFERSON DAVIS,2014,5315659.3575
288,MS,JONES,2006,19361968.1290875
289,MS,JONES,2007,23569359.3854
290,MS,JONES,2008,26127450.5483125
291,MS,JONES,2009,28562872.71795
292,MS,JONES,2010,32119470.165675
293,MS,JONES,2011,38299735.8343125
294,MS,JONES,2012,46880361.6777
295,MS,JONES,2013,48935021.4583875
296,MS,JONES,2014,46569311.9140875
297,MS,KEMPER,2006,1242574.3125
298,MS,KEMPER,2007,1507505.4375
299,MS,KEMPER,2008,1640353.3125000002
300,MS,KEMPER,2009,1857226.1250000002
301,MS,KEMPER,2010,2346343.9875000003
302,MS,KEMPER,2011,2026613.3250000002
303,MS,KEMPER,2012,1632508.3163625002
304,MS,KEMPER,2013,1610498.3625
305,MS,KEMPER,2014,1510177.95
306,MS,LAFAYETTE,2006,5112910.894
307,MS,LAFAYETTE,2007,6076629.022725
308,MS,LAFAYETTE,2008,7122284.562725
309,MS,LAFAYETTE,2009,8229104.16
310,MS,LAFAYETTE,2010,9135797.932725001
311,MS,LAFAYETTE,2011,10347323.5013625
312,MS,LAFAYETTE,2012,11564360.0218125
313,MS,LAFAYETTE,2013,9134931.285
314,MS,LAFAYETTE,2014,7146367.8788625
315,MS,LAMAR,2006,6869084.677725
316,MS,LAMAR,2007,6967377.0038625
317,MS,LAMAR,2008,7478729.685
318,MS,LAMAR,2009,9363512.7788625
319,MS,LAMAR,2010,10295544.93
320,MS,LAMAR,2011,13848145.245
321,MS,LAMAR,2012,15493807.7063625
322,MS,LAMAR,2013,14597736.8934
323,MS,LAMAR,2014,15440061.682725
324,MS,LAUDERDALE,2006,25348489.825725
325,MS,LAUDERDALE,2007,31063799.0794875
326,MS,LAUDERDALE,2008,34277215.667725004
327,MS,LAUDERDALE,2009,37769110.9163625
328,MS,LAUDERDALE,2010,38032152.112725
329,MS,LAUDERDALE,2011,41573403.2672625
330,MS,LAUDERDALE,2012,44010875.1583875
331,MS,LAUDERDALE,2013,49635869.9597625
332,MS,LAUDERDALE,2014,51365178.3338625
333,MS,LAWRENCE,2006,2896587.9125
334,MS,LAWRENCE,2007,3206205.31545
335,MS,LAWRENCE,2008,3529552.107725
336,MS,LAWRENCE,2009,3926051.2613625
337,MS,LAWRENCE,2010,4126883.3588625
338,MS,LAWRENCE,2011,4717841.257725
339,MS,LAWRENCE,2012,5527350.5145375
340,MS,LAWRENCE,2013,5665645.1063625
341,MS,LAWRENCE,2014,5396116.41
342,MS,LEAKE,2006,3361719.3725
343,MS,LEAKE,2007,4034019.5688625
344,MS,LEAKE,2008,4627921.6425
345,MS,LEAKE,2009,4974207.0
346,MS,LEAKE,2010,5867611.455
347,MS,LEAKE,2011,6111505.732725
348,MS,LEAKE,2012,6834032.865
349,MS,LEAKE,2013,6397214.5200000005
350,MS,LEAKE,2014,6543670.23
351,MS,LEE,2006,20925597.6064
352,MS,LEE,2007,22929884.7530375
353,MS,LEE,2008,21636152.4749
354,MS,LEE,2009,23168768.8772625
355,MS,LEE,2010,27347324.7135
356,MS,LEE,2011,30477633.019500002
357,MS,LEE,2012,32281375.255087502
358,MS,LEE,2013,31621799.50845
359,MS,LEE,2014,31323755.0138625
360,MS,LEFLORE,2006,4472964.7972625
361,MS,LEFLORE,2007,5118851.827662501
362,MS,LEFLORE,2008,5856827.6306625
363,MS,LEFLORE,2009,6709588.503375
364,MS,LEFLORE,2010,6540695.591325
365,MS,LEFLORE,2011,7779382.5202125
366,MS,LEFLORE,2012,8231915.8197375005
367,MS,LEFLORE,2013,8451112.60155
368,MS,LEFLORE,2014,9784495.7170125
369,MS,LINCOLN,2006,8868169.845
370,MS,LINCOLN,2007,10907127.372862501
371,MS,LINCOLN,2008,11139487.262
372,MS,LINCOLN,2009,12607493.137500001
373,MS,LINCOLN,2010,15163000.47
374,MS,LINCOLN,2011,14091282.6113625
375,MS,LINCOLN,2012,15165467.280225
376,MS,LINCOLN,2013,16936450.10295
377,MS,LINCOLN,2014,18077432.310225
378,MS,LOWNDES,2006,9596055.212
379,MS,LOWNDES,2007,10460507.329225
380,MS,LOWNDES,2008,11827365.776362501
381,MS,LOWNDES,2009,17099626.3854375
382,MS,LOWNDES,2010,28060892.25045
383,MS,LOWNDES,2011,30003160.8940875
384,MS,LOWNDES,2012,21305430.3565875
385,MS,LOWNDES,2013,19730213.685225
386,MS,LOWNDES,2014,20627279.2125
387,MS,MADISON,2006,15132224.905075
388,MS,MADISON,2007,17398145.0257
389,MS,MADISON,2008,19148533.83615
390,MS,MADISON,2009,20289533.0308875
391,MS,MADISON,2010,23918563.988175
392,MS,MADISON,2011,26998016.8922625
393,MS,MADISON,2012,28278572.821125
394,MS,MADISON,2013,28063118.389087502
395,MS,MADISON,2014,28284857.5463625
396,MS,MARION,2006,15204778.18045
397,MS,MARION,2007,16530866.910675
398,MS,MARION,2008,20990332.6865875
399,MS,MARION,2009,22684745.490000002
400,MS,MARION,2010,21199920.405
401,MS,MARION,2011,26137073.0025
402,MS,MARION,2012,29076784.830000002
403,MS,MARION,2013,27595724.490000002
404,MS,MARION,2014,26281068.8925
405,MS,MARSHALL,2006,1967924.75
406,MS,MARSHALL,2007,2403188.6025
407,MS,MARSHALL,2008,2264068.9125
408,MS,MARSHALL,2009,2534160.99
409,MS,MARSHALL,2010,2970840.7125
410,MS,MARSHALL,2011,3615150.585
411,MS,MARSHALL,2012,4127487.3375
412,MS,MARSHALL,2013,4376719.9275
413,MS,MARSHALL,2014,4759703.7225
414,MS,MONROE,2006,5486888.865
415,MS,MONROE,2007,6649717.5653625
416,MS,MONROE,2008,6844839.0305
417,MS,MONROE,2009,8020875.705
418,MS,MONROE,2010,9447066.18
419,MS,MONROE,2011,9743160.5625
420,MS,MONROE,2012,11411910.307500001
421,MS,MONROE,2013,10312754.9963625
422,MS,MONROE,2014,10429695.060225
423,MS,MONTGOMERY,2006,1349786.6900000002
424,MS,MONTGOMERY,2007,1754673.3825
425,MS,MONTGOMERY,2008,2037247.965
426,MS,MONTGOMERY,2009,2336527.8375000004
427,MS,MONTGOMERY,2010,2416354.887
428,MS,MONTGOMERY,2011,2686858.6875
429,MS,MONTGOMERY,2012,2939847.1500000004
430,MS,MONTGOMERY,2013,2888228.7675
431,MS,MONTGOMERY,2014,2824863.9
432,MS,NESHOBA,2006,11143365.620225001
433,MS,NESHOBA,2007,12228283.0573625
434,MS,NESHOBA,2008,12934975.61
435,MS,NESHOBA,2009,14162691.105
436,MS,NESHOBA,2010,14794215.2175
437,MS,NESHOBA,2011,16074609.225
438,MS,NESHOBA,2012,16810286.6925
439,MS,NESHOBA,2013,14873468.4263625
440,MS,NESHOBA,2014,15383180.5425
441,MS,NEWTON,2006,2326117.895
442,MS,NEWTON,2007,3042433.2825
443,MS,NEWTON,2008,3310790.3400000003
444,MS,NEWTON,2009,3427515.645
445,MS,NEWTON,2010,3405482.0700000003
446,MS,NEWTON,2011,4006149.4613625
447,MS,NEWTON,2012,4243121.5200000005
448,MS,NEWTON,2013,4135580.13
449,MS,NEWTON,2014,4221026.25
450,MS,NOXUBEE,2006,877627.1625000001
451,MS,NOXUBEE,2007,1027536.4125000001
452,MS,NOXUBEE,2008,1209198.2595000002
453,MS,NOXUBEE,2009,1407005.9925000002
454,MS,NOXUBEE,2010,1626636.8775000002
455,MS,NOXUBEE,2011,1876899.24
456,MS,NOXUBEE,2012,2082046.035
457,MS,NOXUBEE,2013,1911301.05
458,MS,NOXUBEE,2014,2055175.4288625
459,MS,OKTIBBEHA,2006,4875486.6865
460,MS,OKTIBBEHA,2007,5845422.354725
461,MS,OKTIBBEHA,2008,7589756.959000001
462,MS,OKTIBBEHA,2009,8279955.0788625
463,MS,OKTIBBEHA,2010,7822661.7525
464,MS,OKTIBBEHA,2011,9077771.025
465,MS,OKTIBBEHA,2012,9462802.432500001
466,MS,OKTIBBEHA,2013,9327536.3775
467,MS,OKTIBBEHA,2014,9319925.535
468,MS,PANOLA,2006,7027199.48295
469,MS,PANOLA,2007,7817782.7806750005
470,MS,PANOLA,2008,9283528.065537501
471,MS,PANOLA,2009,9343636.4820375
472,MS,PANOLA,2010,9432746.363400001
473,MS,PANOLA,2011,9343376.7190875
474,MS,PANOLA,2012,9886619.8143
475,MS,PANOLA,2013,9615030.54135
476,MS,PANOLA,2014,8951721.3938625
477,MS,PEARL RIVER,2006,17112425.4018125
478,MS,PEARL RIVER,2007,17464751.9698875
479,MS,PEARL RIVER,2008,19831566.3331625
480,MS,PEARL RIVER,2009,21754526.3949
481,MS,PEARL RIVER,2010,25295734.13985
482,MS,PEARL RIVER,2011,28902642.0777
483,MS,PEARL RIVER,2012,36549422.168025
484,MS,PEARL RIVER,2013,42180045.2377125
485,MS,PEARL RIVER,2014,46157846.6304375
486,MS,PERRY,2006,2716232.5099875
487,MS,PERRY,2007,3154938.1243125
488,MS,PERRY,2008,2846778.0309
489,MS,PERRY,2009,3044598.218625
490,MS,PERRY,2010,3503588.4113625
491,MS,PERRY,2011,3847778.9213625
492,MS,PERRY,2012,4316531.925
493,MS,PERRY,2013,4761334.1775
494,MS,PERRY,2014,4415833.875
495,MS,PIKE,2006,13026283.5190875
496,MS,PIKE,2007,14549870.1923625
497,MS,PIKE,2008,16460487.4468625
498,MS,PIKE,2009,17976933.4013625
499,MS,PIKE,2010,19953054.615675
500,MS,PIKE,2011,22476266.784075
501,MS,PIKE,2012,25768088.62725
502,MS,PIKE,2013,24834437.21805
503,MS,PIKE,2014,24743339.1159
504,MS,PONTOTOC,2006,4549784.095225
505,MS,PONTOTOC,2007,5542001.7275
506,MS,PONTOTOC,2008,5764586.867500001
507,MS,PONTOTOC,2009,6032470.845
508,MS,PONTOTOC,2010,7096234.41
509,MS,PONTOTOC,2011,8506948.935
510,MS,PONTOTOC,2012,8751107.8275
511,MS,PONTOTOC,2013,8134806.135
512,MS,PONTOTOC,2014,8006018.4788625
513,MS,PRENTISS,2006,3722346.9888625
514,MS,PRENTISS,2007,4630528.147725
515,MS,PRENTISS,2008,4705372.0275
516,MS,PRENTISS,2009,5299122.915
517,MS,PRENTISS,2010,6209625.1088625
518,MS,PRENTISS,2011,7757564.9625
519,MS,PRENTISS,2012,8335373.992500001
520,MS,PRENTISS,2013,8387402.5613625
521,MS,PRENTISS,2014,8357923.335
522,MS,QUITMAN,2006,838421.54
523,MS,QUITMAN,2007,850777.882725
524,MS,QUITMAN,2008,886259.775
525,MS,QUITMAN,2009,960993.9375
526,MS,QUITMAN,2010,928718.8875000001
527,MS,QUITMAN,2011,858489.3413625
528,MS,QUITMAN,2012,851118.8365875001
529,MS,QUITMAN,2013,760949.820225
530,MS,QUITMAN,2014,738145.882725
531,MS,RANKIN,2006,27163576.4182125
532,MS,RANKIN,2007,33983308.130875
533,MS,RANKIN,2008,38398174.540887505
534,MS,RANKIN,2009,40588088.728837505
535,MS,RANKIN,2010,45131033.39655
536,MS,RANKIN,2011,51047615.0044125
537,MS,RANKIN,2012,54570079.7301
538,MS,RANKIN,2013,54916034.4793125
539,MS,RANKIN,2014,50808860.0030625
540,MS,SCOTT,2006,4318293.0600000005
541,MS,SCOTT,2007,4897475.6125
542,MS,SCOTT,2008,5824541.1925
543,MS,SCOTT,2009,5940310.260000001
544,MS,SCOTT,2010,6275856.8438625
545,MS,SCOTT,2011,6967344.6825
546,MS,SCOTT,2012,7531697.2275
547,MS,SCOTT,2013,7691154.7125
548,MS,SCOTT,2014,7927789.065
549,MS,SHARKEY,2006,374922.24000000005
550,MS,SHARKEY,2007,430810.02386250003
551,MS,SHARKEY,2008,532858.6163625
552,MS,SHARKEY,2009,505180.05000000005
553,MS,SHARKEY,2010,955229.3250000001
554,MS,SHARKEY,2011,1150688.85
555,MS,SHARKEY,2012,1298162.85
556,MS,SHARKEY,2013,1665977.2950000002
557,MS,SHARKEY,2014,1744429.0125000002
558,MS,SIMPSON,2006,7619985.70545
559,MS,SIMPSON,2007,8887569.7567625
560,MS,SIMPSON,2008,10393547.4564375
561,MS,SIMPSON,2009,11010848.2186125
562,MS,SIMPSON,2010,12018020.2329375
563,MS,SIMPSON,2011,14881308.4404375
564,MS,SIMPSON,2012,15861395.5812375
565,MS,SIMPSON,2013,14898083.13795
566,MS,SIMPSON,2014,11064954.03
567,MS,SMITH,2006,868220.175
568,MS,SMITH,2007,859156.282725
569,MS,SMITH,2008,1047813.4500000001
570,MS,SMITH,2009,1309831.0875000001
571,MS,SMITH,2010,1561677.7990875
572,MS,SMITH,2011,1764277.9088625
573,MS,SMITH,2012,2017979.220225
574,MS,SMITH,2013,2357038.725
575,MS,SMITH,2014,2041106.5875
576,MS,STONE,2006,6123326.1125375
577,MS,STONE,2007,6891690.2028625
578,MS,STONE,2008,7873126.3055
579,MS,STONE,2009,11056037.3475
580,MS,STONE,2010,10671231.165000001
581,MS,STONE,2011,11299865.0138625
582,MS,STONE,2012,11834859.352725
583,MS,STONE,2013,14218771.313175
584,MS,STONE,2014,16790240.715225
585,MS,SUNFLOWER,2006,2373902.7
586,MS,SUNFLOWER,2007,2954604.3275
587,MS,SUNFLOWER,2008,3455523.0375
588,MS,SUNFLOWER,2009,3264966.4209000003
589,MS,SUNFLOWER,2010,3926406.0038625
590,MS,SUNFLOWER,2011,4222186.2825
591,MS,SUNFLOWER,2012,4307071.7888625
592,MS,SUNFLOWER,2013,3953526.127725
593,MS,SUNFLOWER,2014,3747720.57
594,MS,TALLAHATCHIE,2006,913265.2345875
595,MS,TALLAHATCHIE,2007,999085.092225
596,MS,TALLAHATCHIE,2008,1102253.5763625
597,MS,TALLAHATCHIE,2009,1310859.2475
598,MS,TALLAHATCHIE,2010,1610484.24
599,MS,TALLAHATCHIE,2011,1408996.5188625
600,MS,TALLAHATCHIE,2012,1486196.745225
601,MS,TALLAHATCHIE,2013,1339860.7725
602,MS,TALLAHATCHIE,2014,1168713.345225
603,MS,TATE,2006,4981461.1263625
604,MS,TATE,2007,5875374.5868625
605,MS,TATE,2008,7579680.394225
606,MS,TATE,2009,8563430.94
607,MS,TATE,2010,9708925.095675
608,MS,TATE,2011,10950796.710450001
609,MS,TATE,2012,11516088.0047625
610,MS,TATE,2013,13022935.41135
611,MS,TATE,2014,14526413.379075
612,MS,TIPPAH,2006,4854163.9675
613,MS,TIPPAH,2007,6103940.492500001
614,MS,TIPPAH,2008,5918968.19
615,MS,TIPPAH,2009,6308230.59
616,MS,TIPPAH,2010,6963876.765000001
617,MS,TIPPAH,2011,8090467.631362501
618,MS,TIPPAH,2012,8831943.2888625
619,MS,TIPPAH,2013,7693319.733862501
620,MS,TIPPAH,2014,7958807.6925
621,MS,TISHOMINGO,2006,9379385.8235
622,MS,TISHOMINGO,2007,9302616.673362501
623,MS,TISHOMINGO,2008,9734672.3908625
624,MS,TISHOMINGO,2009,11021161.86
625,MS,TISHOMINGO,2010,12181078.428862501
626,MS,TISHOMINGO,2011,14173840.5525
627,MS,TISHOMINGO,2012,15322306.86
628,MS,TISHOMINGO,2013,13435877.3218125
629,MS,TISHOMINGO,2014,14509240.1925
630,MS,TUNICA,2006,928176.15
631,MS,TUNICA,2007,921545.2845
632,MS,TUNICA,2008,1093552.7875
633,MS,TUNICA,2009,1180313.625
634,MS,TUNICA,2010,1409356.05
635,MS,TUNICA,2011,1248112.732725
636,MS,TUNICA,2012,1262612.9065875
637,MS,TUNICA,2013,1335044.5913625
638,MS,TUNICA,2014,1366852.1365875
639,MS,UNION,2006,7703556.005
640,MS,UNION,2007,8687366.410077501
641,MS,UNION,2008,8112327.5475
642,MS,UNION,2009,7280668.8
643,MS,UNION,2010,7885410.693862501
644,MS,UNION,2011,8507304.285
645,MS,UNION,2012,8586934.7665875
646,MS,UNION,2013,8761288.383862501
647,MS,UNION,2014,9309265.237725
648,MS,WALTHALL,2006,3348864.0113625
649,MS,WALTHALL,2007,3930906.24885
650,MS,WALTHALL,2008,4365201.879075
651,MS,WALTHALL,2009,4523939.5252125
652,MS,WALTHALL,2010,4663190.963625
653,MS,WALTHALL,2011,5122017.3825
654,MS,WALTHALL,2012,4880071.8525
655,MS,WALTHALL,2013,4703320.1775
656,MS,WALTHALL,2014,3672143.2875
657,MS,WARREN,2006,10282369.8545875
658,MS,WARREN,2007,11848880.43335
659,MS,WARREN,2008,12092450.5799875
660,MS,WARREN,2009,13489602.5784
661,MS,WARREN,2010,16109565.1995375
662,MS,WARREN,2011,18974770.853625
663,MS,WARREN,2012,19718162.0665875
664,MS,WARREN,2013,19310462.355
665,MS,WARREN,2014,17641646.835
666,MS,WASHINGTON,2006,7133021.2588625
667,MS,WASHINGTON,2007,7927989.5225
668,MS,WASHINGTON,2008,8587950.525225
669,MS,WASHINGTON,2009,9517976.8613625
670,MS,WASHINGTON,2010,9776871.037500001
671,MS,WASHINGTON,2011,11233961.1225
672,MS,WASHINGTON,2012,12543761.3813625
673,MS,WASHINGTON,2013,12332090.100000001
674,MS,WASHINGTON,2014,12413111.280000001
675,MS,WAYNE,2006,8082648.22
676,MS,WAYNE,2007,9620909.6375
677,MS,WAYNE,2008,11141534.506175
678,MS,WAYNE,2009,17565861.96
679,MS,WAYNE,2010,19363427.0813625
680,MS,WAYNE,2011,19828650.0115875
681,MS,WAYNE,2012,15167294.70225
682,MS,WAYNE,2013,11105351.768625
683,MS,WAYNE,2014,10789774.0477125
684,MS,WEBSTER,2006,2705890.6275
685,MS,WEBSTER,2007,2723341.935
686,MS,WEBSTER,2008,3186676.6425
687,MS,WEBSTER,2009,3105848.2425
688,MS,WEBSTER,2010,3440669.265
689,MS,WEBSTER,2011,3563125.9125
690,MS,WEBSTER,2012,3595449.8288625004
691,MS,WEBSTER,2013,2990423.3025
692,MS,WEBSTER,2014,2705794.23
693,MS,WILKINSON,2006,2523967.7625
694,MS,WILKINSON,2007,2369507.625
695,MS,WILKINSON,2008,2472353.9925
696,MS,WILKINSON,2009,2732270.145
697,MS,WILKINSON,2010,2771179.4325
698,MS,WILKINSON,2011,3267045.5515875
699,MS,WILKINSON,2012,3746141.5913625
700,MS,WILKINSON,2013,3964958.56545
701,MS,WILKINSON,2014,3756045.2895375
702,MS,WINSTON,2006,2393971.0025
703,MS,WINSTON,2007,2853904.8375
704,MS,WINSTON,2008,2998159.7625
705,MS,WINSTON,2009,3481658.0775
706,MS,WINSTON,2010,3893675.6063625
707,MS,WINSTON,2011,4493293.3125
708,MS,WINSTON,2012,4586105.64885
709,MS,WINSTON,2013,4574625.466125
710,MS,WINSTON,2014,4792752.9609
711,MS,YALOBUSHA,2006,1316960.3625
712,MS,YALOBUSHA,2007,1369835.2245
713,MS,YALOBUSHA,2008,1371482.1375000002
714,MS,YALOBUSHA,2009,1612519.8375000001
715,MS,YALOBUSHA,2010,1584671.0625000002
716,MS,YALOBUSHA,2011,1732921.2000000002
717,MS,YALOBUSHA,2012,2004054.4500000002
718,MS,YALOBUSHA,2013,1610421.5475
719,MS,YALOBUSHA,2014,1426144.6125
720,MS,YAZOO,2006,3320430.75
721,MS,YAZOO,2007,3313749.356
722,MS,YAZOO,2008,3159709.8165875003
723,MS,YAZOO,2009,3839512.2825
724,MS,YAZOO,2010,4156758.1425
725,MS,YAZOO,2011,5148821.355
726,MS,YAZOO,2012,5937543.18
727,MS,YAZOO,2013,6124711.5075
728,MS,YAZOO,2014,5283939.81
0,LA,ACADIA,2006,22401553.1148
1,LA,ACADIA,2007,25689157.670325
2,LA,ACADIA,2008,24689478.84055
3,LA,ACADIA,2009,28592010.9749625
4,LA,ACADIA,2010,33011664.508575
5,LA,ACADIA,2011,32544699.8597625
6,LA,ACADIA,2012,27021224.292075
7,LA,ACADIA,2013,24201541.2825
8,LA,ACADIA,2014,21897397.552725
9,LA,ALLEN,2006,7177884.4870375
10,LA,ALLEN,2007,7679717.6171625005
11,LA,ALLEN,2008,8279029.11285
12,LA,ALLEN,2009,8412931.306575
13,LA,ALLEN,2010,8469248.49795
14,LA,ALLEN,2011,9760416.0413625
15,LA,ALLEN,2012,10181266.0913625
16,LA,ALLEN,2013,10361889.2925
17,LA,ALLEN,2014,11592336.633862501
18,LA,ASCENSION,2006,35438970.74385
19,LA,ASCENSION,2007,49368451.4351625
20,LA,ASCENSION,2008,61842942.3414875
21,LA,ASCENSION,2009,60366674.446125
22,LA,ASCENSION,2010,51644712.5743125
23,LA,ASCENSION,2011,50271129.34545
24,LA,ASCENSION,2012,54917657.0986125
25,LA,ASCENSION,2013,55609493.8338375
26,LA,ASCENSION,2014,53657422.2958875
27,LA,ASSUMPTION,2006,2061179.0965
28,LA,ASSUMPTION,2007,2491523.3865
29,LA,ASSUMPTION,2008,3091163.84475
30,LA,ASSUMPTION,2009,2077710.45
31,LA,ASSUMPTION,2010,1739313.45
32,LA,ASSUMPTION,2011,2139578.0625
33,LA,ASSUMPTION,2012,2067624.3900000001
34,LA,ASSUMPTION,2013,1987120.7325
35,LA,ASSUMPTION,2014,2277938.625
36,LA,AVOYELLES,2006,11049506.649500001
37,LA,AVOYELLES,2007,12141320.4963625
38,LA,AVOYELLES,2008,13728922.693500001
39,LA,AVOYELLES,2009,14915395.012500001
40,LA,AVOYELLES,2010,14679202.8375
41,LA,AVOYELLES,2011,16227265.035
42,LA,AVOYELLES,2012,17827772.9175
43,LA,AVOYELLES,2013,18511341.8625
44,LA,AVOYELLES,2014,20507076.255
45,LA,BEAUREGARD,2006,5257439.6518625
46,LA,BEAUREGARD,2007,5897396.665087501
47,LA,BEAUREGARD,2008,6892027.2228125
48,LA,BEAUREGARD,2009,9384884.790225001
49,LA,BEAUREGARD,2010,11963268.4688625
50,LA,BEAUREGARD,2011,13482920.0590875
51,LA,BEAUREGARD,2012,14389204.5881625
52,LA,BEAUREGARD,2013,11149170.8652
53,LA,BEAUREGARD,2014,10645584.9040875
54,LA,BIENVILLE,2006,2025970.2222625
55,LA,BIENVILLE,2007,2090879.8047625
56,LA,BIENVILLE,2008,2116402.6913625
57,LA,BIENVILLE,2009,2146614.9463500003
58,LA,BIENVILLE,2010,2121389.85
59,LA,BIENVILLE,2011,2264131.6352250003
60,LA,BIENVILLE,2012,2412041.3786250004
61,LA,BIENVILLE,2013,2169349.6125000003
62,LA,BIENVILLE,2014,2197714.4625
63,LA,BOSSIER,2006,24591047.7265375
64,LA,BOSSIER,2007,26690084.6467625
65,LA,BOSSIER,2008,29140262.994675
66,LA,BOSSIER,2009,30018756.3652125
67,LA,BOSSIER,2010,31526723.84835
68,LA,BOSSIER,2011,33400995.486525
69,LA,BOSSIER,2012,32424532.018125
70,LA,BOSSIER,2013,32252838.330450002
71,LA,BOSSIER,2014,34441013.6890875
72,LA,CADDO,2006,80205932.9364875
73,LA,CADDO,2007,86803848.0817875
74,LA,CADDO,2008,91826526.5607375
75,LA,CADDO,2009,93437517.2437875
76,LA,CADDO,2010,92875088.6628
77,LA,CADDO,2011,93402648.707025
78,LA,CADDO,2012,99713905.8382875
79,LA,CADDO,2013,100395815.11065
80,LA,CADDO,2014,105016141.0201875
81,LA,CALCASIEU,2006,56335230.528625004
82,LA,CALCASIEU,2007,59340146.377075
83,LA,CALCASIEU,2008,62653204.2549875
84,LA,CALCASIEU,2009,62877029.4072
85,LA,CALCASIEU,2010,58473690.236325
86,LA,CALCASIEU,2011,66149434.4340375
87,LA,CALCASIEU,2012,69030196.2298125
88,LA,CALCASIEU,2013,69990230.1452625
89,LA,CALCASIEU,2014,72573188.3254875
90,LA,CALDWELL,2006,3402569.735225
91,LA,CALDWELL,2007,3303614.477725
92,LA,CALDWELL,2008,3661493.9893125
93,LA,CALDWELL,2009,3805494.4915875
94,LA,CALDWELL,2010,3747420.1693125004
95,LA,CALDWELL,2011,3715540.4895375003
96,LA,CALDWELL,2012,3788935.6254375
97,LA,CALDWELL,2013,3540671.5518
98,LA,CALDWELL,2014,3696429.5938500003
99,LA,CAMERON,2011,2185.8750000000005
100,LA,CAMERON,2012,28485.975000000002
101,LA,CAMERON,2013,32586.840000000004
102,LA,CAMERON,2014,40012.875
103,LA,CATAHOULA,2006,2622833.7748125
104,LA,CATAHOULA,2007,3064068.54195
105,LA,CATAHOULA,2008,3184729.7259
106,LA,CATAHOULA,2009,3273920.7938625
