County,State,FIPS,Year,Population
Brooke County,WV,54009.0,2000,25447
Cabell County,WV,54011.0,2000,96784
Calhoun County,WV,54013.0,2000,7582
Clay County,WV,54015.0,2000,10330
Doddridge County,WV,54017.0,2000,7403
Fayette County,WV,54019.0,2000,47579
Gilmer County,WV,54021.0,2000,7160
Grant County,WV,54023.0,2000,11299
Greenbrier County,WV,54025.0,2000,34453
Hampshire County,WV,54027.0,2000,20203
Hancock County,WV,54029.0,2000,32667
Hardy County,WV,54031.0,2000,12669
Harrison County,WV,54033.0,2000,68652
Jackson County,WV,54035.0,2000,28000
Jefferson County,WV,54037.0,2000,42190
Kanawha County,WV,54039.0,2000,200073
Lewis County,WV,54041.0,2000,16919
Lincoln County,WV,54043.0,2000,22108
Logan County,WV,54045.0,2000,37710
McDowell County,WV,54047.0,2000,27329
Marion County,WV,54049.0,2000,56598
Marshall County,WV,54051.0,2000,35519
Mason County,WV,54053.0,2000,25957
Mercer County,WV,54055.0,2000,62980
Mineral County,WV,54057.0,2000,27078
Mingo County,WV,54059.0,2000,28253
Monongalia County,WV,54061.0,2000,81866
Monroe County,WV,54063.0,2000,14583
Morgan County,WV,54065.0,2000,14943
Nicholas County,WV,54067.0,2000,26562
Ohio County,WV,54069.0,2000,47427
Pendleton County,WV,54071.0,2000,8196
Pleasants County,WV,54073.0,2000,7514
Pocahontas County,WV,54075.0,2000,9131
Preston County,WV,54077.0,2000,29334
Putnam County,WV,54079.0,2000,51589
Raleigh County,WV,54081.0,2000,79220
Randolph County,WV,54083.0,2000,28262
Ritchie County,WV,54085.0,2000,10343
Roane County,WV,54087.0,2000,15446
Summers County,WV,54089.0,2000,12999
Taylor County,WV,54091.0,2000,16089
Tucker County,WV,54093.0,2000,7321
Tyler County,WV,54095.0,2000,9592
Upshur County,WV,54097.0,2000,23404
Wayne County,WV,54099.0,2000,42903
Webster County,WV,54101.0,2000,9719
Wetzel County,WV,54103.0,2000,17693
Wirt County,WV,54105.0,2000,5873
Wood County,WV,54107.0,2000,87986
Wyoming County,WV,54109.0,2000,25708
Wisconsin,WI,,2000,5363675
Adams County,WI,55001.0,2000,18643
Ashland County,WI,55003.0,2000,16866
Barron County,WI,55005.0,2000,44963
Bayfield County,WI,55007.0,2000,15013
Brown County,WI,55009.0,2000,226778
Buffalo County,WI,55011.0,2000,13804
Burnett County,WI,55013.0,2000,15674
Calumet County,WI,55015.0,2000,40631
Chippewa County,WI,55017.0,2000,55195
Clark County,WI,55019.0,2000,33557
Columbia County,WI,55021.0,2000,52468
Crawford County,WI,55023.0,2000,17243
Dane County,WI,55025.0,2000,426526
Dodge County,WI,55027.0,2000,85897
Door County,WI,55029.0,2000,27961
Douglas County,WI,55031.0,2000,43287
Dunn County,WI,55033.0,2000,39858
Eau Claire County,WI,55035.0,2000,93142
Florence County,WI,55037.0,2000,5088
Fond du Lac County,WI,55039.0,2000,97296
Forest County,WI,55041.0,2000,10024
Grant County,WI,55043.0,2000,49597
Green County,WI,55045.0,2000,33647
Green Lake County,WI,55047.0,2000,19105
Iowa County,WI,55049.0,2000,22780
Iron County,WI,55051.0,2000,6861
Jackson County,WI,55053.0,2000,19100
Jefferson County,WI,55055.0,2000,74021
Juneau County,WI,55057.0,2000,24316
Kenosha County,WI,55059.0,2000,149577
Kewaunee County,WI,55061.0,2000,20187
La Crosse County,WI,55063.0,2000,107120
Lafayette County,WI,55065.0,2000,16137
Langlade County,WI,55067.0,2000,20740
Lincoln County,WI,55069.0,2000,29641
Manitowoc County,WI,55071.0,2000,82887
Marathon County,WI,55073.0,2000,125834
Marinette County,WI,55075.0,2000,43384
Marquette County,WI,55077.0,2000,15832
Menominee County,WI,55078.0,2000,4562
Milwaukee County,WI,55079.0,2000,940164
Monroe County,WI,55081.0,2000,40899
Oconto County,WI,55083.0,2000,35634
Oneida County,WI,55085.0,2000,36776
Outagamie County,WI,55087.0,2000,160971
Ozaukee County,WI,55089.0,2000,82317
Pepin County,WI,55091.0,2000,7213
Pierce County,WI,55093.0,2000,36804
Polk County,WI,55095.0,2000,41319
Portage County,WI,55097.0,2000,67182
Price County,WI,55099.0,2000,15822
Racine County,WI,55101.0,2000,188831
Richland County,WI,55103.0,2000,17924
Rock County,WI,55105.0,2000,152307
Rusk County,WI,55107.0,2000,15347
St. Croix County,WI,55109.0,2000,63155
Sauk County,WI,55111.0,2000,55225
Sawyer County,WI,55113.0,2000,16196
Shawano County,WI,55115.0,2000,40664
Sheboygan County,WI,55117.0,2000,112646
Taylor County,WI,55119.0,2000,19680
Trempealeau County,WI,55121.0,2000,27010
Vernon County,WI,55123.0,2000,28056
Vilas County,WI,55125.0,2000,21033
Walworth County,WI,55127.0,2000,93759
Washburn County,WI,55129.0,2000,16036
Washington County,WI,55131.0,2000,117493
Waukesha County,WI,55133.0,2000,360767
Waupaca County,WI,55135.0,2000,51731
Waushara County,WI,55137.0,2000,23154
Winnebago County,WI,55139.0,2000,156763
Wood County,WI,55141.0,2000,75555
Wyoming,WY,,2000,493782
Albany County,WY,56001.0,2000,32014
Big Horn County,WY,56003.0,2000,11461
Campbell County,WY,56005.0,2000,33698
Carbon County,WY,56007.0,2000,15639
Converse County,WY,56009.0,2000,12052
Crook County,WY,56011.0,2000,5887
Fremont County,WY,56013.0,2000,35804
Goshen County,WY,56015.0,2000,12538
Hot Springs County,WY,56017.0,2000,4882
Johnson County,WY,56019.0,2000,7075
Laramie County,WY,56021.0,2000,81607
Lincoln County,WY,56023.0,2000,14573
Natrona County,WY,56025.0,2000,66533
Niobrara County,WY,56027.0,2000,2407
Park County,WY,56029.0,2000,25786
Platte County,WY,56031.0,2000,8807
Sheridan County,WY,56033.0,2000,26560
Sublette County,WY,56035.0,2000,5920
Sweetwater County,WY,56037.0,2000,37613
Teton County,WY,56039.0,2000,18251
Uinta County,WY,56041.0,2000,19742
Washakie County,WY,56043.0,2000,8289
Weston County,WY,56045.0,2000,6644
Alabama,AL,,2001,4464034
Autauga County,AL,1001.0,2001,44434
Baldwin County,AL,1003.0,2001,144988
Barbour County,AL,1005.0,2001,29223
Bibb County,AL,1007.0,2001,20942
Blount County,AL,1009.0,2001,51999
Bullock County,AL,1011.0,2001,11381
Butler County,AL,1013.0,2001,21036
Calhoun County,AL,1015.0,2001,111019
Chambers County,AL,1017.0,2001,36281
Cherokee County,AL,1019.0,2001,24078
Chilton County,AL,1021.0,2001,40030
Choctaw County,AL,1023.0,2001,15652
Clarke County,AL,1025.0,2001,27634
Clay County,AL,1027.0,2001,14257
Cleburne County,AL,1029.0,2001,14196
Coffee County,AL,1031.0,2001,43581
Colbert County,AL,1033.0,2001,54841
Conecuh County,AL,1035.0,2001,13894
Coosa County,AL,1037.0,2001,11746
Covington County,AL,1039.0,2001,36939
Crenshaw County,AL,1041.0,2001,13700
Cullman County,AL,1043.0,2001,77661
Dale County,AL,1045.0,2001,49001
Dallas County,AL,1047.0,2001,45910
DeKalb County,AL,1049.0,2001,65519
Elmore County,AL,1051.0,2001,67566
Escambia County,AL,1053.0,2001,38430
Etowah County,AL,1055.0,2001,102914
Fayette County,AL,1057.0,2001,18341
Franklin County,AL,1059.0,2001,31112
Geneva County,AL,1061.0,2001,25528
Greene County,AL,1063.0,2001,9864
Hale County,AL,1065.0,2001,18271
Henry County,AL,1067.0,2001,16301
Houston County,AL,1069.0,2001,89437
Jackson County,AL,1071.0,2001,53972
Jefferson County,AL,1073.0,2001,661494
Lamar County,AL,1075.0,2001,15561
Lauderdale County,AL,1077.0,2001,87393
Lawrence County,AL,1079.0,2001,34836
Lee County,AL,1081.0,2001,116759
Limestone County,AL,1083.0,2001,66643
Lowndes County,AL,1085.0,2001,13451
Macon County,AL,1087.0,2001,23980
Madison County,AL,1089.0,2001,281264
Marengo County,AL,1091.0,2001,22179
Marion County,AL,1093.0,2001,30588
Marshall County,AL,1095.0,2001,82191
Mobile County,AL,1097.0,2001,400094
Monroe County,AL,1099.0,2001,24004
Montgomery County,AL,1101.0,2001,222901
Morgan County,AL,1103.0,2001,111494
Perry County,AL,1105.0,2001,11632
Pickens County,AL,1107.0,2001,20823
Pike County,AL,1109.0,2001,29631
Randolph County,AL,1111.0,2001,22470
Russell County,AL,1113.0,2001,49408
St. Clair County,AL,1115.0,2001,66013
Shelby County,AL,1117.0,2001,149280
Sumter County,AL,1119.0,2001,14555
Talladega County,AL,1121.0,2001,80291
Tallapoosa County,AL,1123.0,2001,41390
Tuscaloosa County,AL,1125.0,2001,166110
Walker County,AL,1127.0,2001,70577
Washington County,AL,1129.0,2001,17890
Wilcox County,AL,1131.0,2001,12908
Winston County,AL,1133.0,2001,24546
Arizona,AZ,,2001,5304417
Apache County,AZ,4001.0,2001,67857
Cochise County,AZ,4003.0,2001,118573
Coconino County,AZ,4005.0,2001,117803
Gila County,AZ,4007.0,2001,51165
Graham County,AZ,4009.0,2001,33307
Greenlee County,AZ,4011.0,2001,8281
La Paz County,AZ,4012.0,2001,19537
Maricopa County,AZ,4013.0,2001,3200075
Mohave County,AZ,4015.0,2001,159840
Navajo County,AZ,4017.0,2001,98549
Pima County,AZ,4019.0,2001,865694
Pinal County,AZ,4021.0,2001,188370
Santa Cruz County,AZ,4023.0,2001,38914
Yavapai County,AZ,4025.0,2001,173285
Yuma County,AZ,4027.0,2001,163167
Arkansas,AR,,2001,2691068
Arkansas County,AR,5001.0,2001,20502
Ashley County,AR,5003.0,2001,23823
Baxter County,AR,5005.0,2001,38417
Benton County,AR,5007.0,2001,160429
Boone County,AR,5009.0,2001,34253
Bradley County,AR,5011.0,2001,12487
Calhoun County,AR,5013.0,2001,5580
Carroll County,AR,5015.0,2001,25678
Chicot County,AR,5017.0,2001,13769
Clark County,AR,5019.0,2001,23654
Clay County,AR,5021.0,2001,17256
Cleburne County,AR,5023.0,2001,24188
Cleveland County,AR,5025.0,2001,8621
Columbia County,AR,5027.0,2001,25311
Conway County,AR,5029.0,2001,20336
Craighead County,AR,5031.0,2001,83274
Crawford County,AR,5033.0,2001,54100
Crittenden County,AR,5035.0,2001,51235
Cross County,AR,5037.0,2001,19469
Dallas County,AR,5039.0,2001,8988
Desha County,AR,5041.0,2001,14993
Drew County,AR,5043.0,2001,18716
Faulkner County,AR,5045.0,2001,88704
Franklin County,AR,5047.0,2001,17823
Fulton County,AR,5049.0,2001,11602
Garland County,AR,5051.0,2001,89311
Grant County,AR,5053.0,2001,16627
Greene County,AR,5055.0,2001,37807
Hempstead County,AR,5057.0,2001,23310
Hot Spring County,AR,5059.0,2001,30325
Howard County,AR,5061.0,2001,14230
Independence County,AR,5063.0,2001,34162
Izard County,AR,5065.0,2001,13199
Jackson County,AR,5067.0,2001,17809
Jefferson County,AR,5069.0,2001,83442
Johnson County,AR,5071.0,2001,22932
Lafayette County,AR,5073.0,2001,8349
Lawrence County,AR,5075.0,2001,17699
Lee County,AR,5077.0,2001,12354
Lincoln County,AR,5079.0,2001,14433
Little River County,AR,5081.0,2001,13303
Logan County,AR,5083.0,2001,22380
Lonoke County,AR,5085.0,2001,53907
Madison County,AR,5087.0,2001,14302
Marion County,AR,5089.0,2001,16202
Miller County,AR,5091.0,2001,40637
Mississippi County,AR,5093.0,2001,50970
Monroe County,AR,5095.0,2001,9928
Montgomery County,AR,5097.0,2001,9174
Nevada County,AR,5099.0,2001,9810
Newton County,AR,5101.0,2001,8523
Ouachita County,AR,5103.0,2001,28049
Perry County,AR,5105.0,2001,10300
Phillips County,AR,5107.0,2001,25661
Pike County,AR,5109.0,2001,11224
Poinsett County,AR,5111.0,2001,25511
Polk County,AR,5113.0,2001,20150
Pope County,AR,5115.0,2001,54934
Prairie County,AR,5117.0,2001,9499
Pulaski County,AR,5119.0,2001,363113
Randolph County,AR,5121.0,2001,18184
St. Francis County,AR,5123.0,2001,28830
Saline County,AR,5125.0,2001,84763
Scott County,AR,5127.0,2001,10971
Searcy County,AR,5129.0,2001,8216
Sebastian County,AR,5131.0,2001,116273
Sevier County,AR,5133.0,2001,15601
Sharp County,AR,5135.0,2001,17289
Stone County,AR,5137.0,2001,11449
Union County,AR,5139.0,2001,45047
Van Buren County,AR,5141.0,2001,16224
Washington County,AR,5143.0,2001,163229
White County,AR,5145.0,2001,68339
Woodruff County,AR,5147.0,2001,8681
Yell County,AR,5149.0,2001,21198
California,CA,,2001,34485623
Alameda County,CA,6001.0,2001,1468918
Alpine County,CA,6003.0,2001,1175
Amador County,CA,6005.0,2001,35700
Butte County,CA,6007.0,2001,206384
Calaveras County,CA,6009.0,2001,41433
Colusa County,CA,6011.0,2001,19042
Contra Costa County,CA,6013.0,2001,971487
Del Norte County,CA,6015.0,2001,27341
El Dorado County,CA,6017.0,2001,160848
Fresno County,CA,6019.0,2001,812426
Glenn County,CA,6021.0,2001,26487
Humboldt County,CA,6023.0,2001,127002
Imperial County,CA,6025.0,2001,143152
Inyo County,CA,6027.0,2001,17945
Kern County,CA,6029.0,2001,674028
Kings County,CA,6031.0,2001,132453
Lake County,CA,6033.0,2001,60321
Lassen County,CA,6035.0,2001,33503
Los Angeles County,CA,6037.0,2001,9634764
Madera County,CA,6039.0,2001,125423
Marin County,CA,6041.0,2001,247958
Mariposa County,CA,6043.0,2001,17106
Mendocino County,CA,6045.0,2001,86614
Merced County,CA,6047.0,2001,217937
Modoc County,CA,6049.0,2001,9291
Mono County,CA,6051.0,2001,13125
Monterey County,CA,6053.0,2001,407065
Napa County,CA,6055.0,2001,126731
Nevada County,CA,6057.0,2001,93594
Orange County,CA,6059.0,2001,2890972
Placer County,CA,6061.0,2001,264221
Plumas County,CA,6063.0,2001,20825
Riverside County,CA,6065.0,2001,1614698
Sacramento County,CA,6067.0,2001,1265432
San Benito County,CA,6069.0,2001,54752
San Bernardino County,CA,6071.0,2001,1761558
San Diego County,CA,6073.0,2001,2867094
San Francisco County,CA,6075.0,2001,784631
San Joaquin County,CA,6077.0,2001,591000
San Luis Obispo County,CA,6079.0,2001,251499
San Mateo County,CA,6081.0,2001,706634
Santa Barbara County,CA,6083.0,2001,401456
Santa Clara County,CA,6085.0,2001,1690395
Santa Cruz County,CA,6087.0,2001,255644
Shasta County,CA,6089.0,2001,166968
Sierra County,CA,6091.0,2001,3506
Siskiyou County,CA,6093.0,2001,43894
Solano County,CA,6095.0,2001,403862
Sonoma County,CA,6097.0,2001,464454
Stanislaus County,CA,6099.0,2001,463783
Sutter County,CA,6101.0,2001,79941
Tehama County,CA,6103.0,2001,56474
Trinity County,CA,6105.0,2001,12916
Tulare County,CA,6107.0,2001,372592
Tuolumne County,CA,6109.0,2001,55162
Ventura County,CA,6111.0,2001,765278
Yolo County,CA,6113.0,2001,175390
Yuba County,CA,6115.0,2001,61339
Colorado,CO,,2001,4433068
Adams County,CO,8001.0,2001,360348
Alamosa County,CO,8003.0,2001,14991
Arapahoe County,CO,8005.0,2001,502810
Archuleta County,CO,8007.0,2001,10492
Baca County,CO,8009.0,2001,4468
Bent County,CO,8011.0,2001,5763
Boulder County,CO,8013.0,2001,278981
Broomfield County,CO,8014.0,2001,41436
Chaffee County,CO,8015.0,2001,16388
Cheyenne County,CO,8017.0,2001,2173
Clear Creek County,CO,8019.0,2001,9400
Conejos County,CO,8021.0,2001,8320
Costilla County,CO,8023.0,2001,3576
Crowley County,CO,8025.0,2001,5681
Custer County,CO,8027.0,2001,3636
Delta County,CO,8029.0,2001,28147
Denver County,CO,8031.0,2001,564411
Dolores County,CO,8033.0,2001,1835
Douglas County,CO,8035.0,2001,197344
Eagle County,CO,8037.0,2001,43381
Elbert County,CO,8039.0,2001,21167
El Paso County,CO,8041.0,2001,535549
Fremont County,CO,8043.0,2001,46747
Garfield County,CO,8045.0,2001,45579
Gilpin County,CO,8047.0,2001,4833
Grand County,CO,8049.0,2001,12645
Gunnison County,CO,8051.0,2001,14194
Hinsdale County,CO,8053.0,2001,815
Huerfano County,CO,8055.0,2001,7869
Jackson County,CO,8057.0,2001,1522
Jefferson County,CO,8059.0,2001,529690
Kiowa County,CO,8061.0,2001,1534
Kit Carson County,CO,8063.0,2001,7974
Lake County,CO,8065.0,2001,7839
La Plata County,CO,8067.0,2001,45103
Larimer County,CO,8069.0,2001,260746
Las Animas County,CO,8071.0,2001,15119
Lincoln County,CO,8073.0,2001,5866
Logan County,CO,8075.0,2001,21271
Mesa County,CO,8077.0,2001,119287
Mineral County,CO,8079.0,2001,821
Moffat County,CO,8081.0,2001,13145
Montezuma County,CO,8083.0,2001,23707
Montrose County,CO,8085.0,2001,34342
Morgan County,CO,8087.0,2001,27281
Otero County,CO,8089.0,2001,20008
Ouray County,CO,8091.0,2001,3808
Park County,CO,8093.0,2001,15346
Phillips County,CO,8095.0,2001,4470
Pitkin County,CO,8097.0,2001,14909
Prowers County,CO,8099.0,2001,14251
Pueblo County,CO,8101.0,2001,144130
Rio Blanco County,CO,8103.0,2001,5846
Rio Grande County,CO,8105.0,2001,12172
Routt County,CO,8107.0,2001,20214
Saguache County,CO,8109.0,2001,6155
San Juan County,CO,8111.0,2001,567
San Miguel County,CO,8113.0,2001,6885
Sedgwick County,CO,8115.0,2001,2650
Summit County,CO,8117.0,2001,24715
Teller County,CO,8119.0,2001,21055
Washington County,CO,8121.0,2001,4816
Weld County,CO,8123.0,2001,193060
Yuma County,CO,8125.0,2001,9785
Connecticut,CT,,2001,3428433
Fairfield County,CT,9001.0,2001,888036
Hartford County,CT,9003.0,2001,861183
Litchfield County,CT,9005.0,2001,183987
Middlesex County,CT,9007.0,2001,157061
New Haven County,CT,9009.0,2001,828610
New London County,CT,9011.0,2001,261007
Tolland County,CT,9013.0,2001,138737
Windham County,CT,9015.0,2001,109812
Delaware,DE,,2001,794620
Kent County,DE,10001.0,2001,128821
New Castle County,DE,10003.0,2001,505564
Sussex County,DE,10005.0,2001,160235
District of Columbia,DC,11001.0,2001,578042
Florida,FL,,2001,16353869
Alachua County,FL,12001.0,2001,221394
Baker County,FL,12003.0,2001,22533
Bay County,FL,12005.0,2001,149807
Bradford County,FL,12007.0,2001,26094
Brevard County,FL,12009.0,2001,485810
Broward County,FL,12011.0,2001,1667903
Calhoun County,FL,12013.0,2001,12734
Charlotte County,FL,12015.0,2001,146008
Citrus County,FL,12017.0,2001,121081
Clay County,FL,12019.0,2001,145492
Collier County,FL,12021.0,2001,264232
Columbia County,FL,12023.0,2001,57340
DeSoto County,FL,12027.0,2001,32603
Dixie County,FL,12029.0,2001,13921
Duval County,FL,12031.0,2001,791064
Escambia County,FL,12033.0,2001,298831
Flagler County,FL,12035.0,2001,53715
Franklin County,FL,12037.0,2001,9882
Gadsden County,FL,12039.0,2001,45467
Gilchrist County,FL,12041.0,2001,14556
Glades County,FL,12043.0,2001,10761
Gulf County,FL,12045.0,2001,14889
Hamilton County,FL,12047.0,2001,13702
Hardee County,FL,12049.0,2001,26679
Hendry County,FL,12051.0,2001,36173
Hernando County,FL,12053.0,2001,134090
Highlands County,FL,12055.0,2001,88459
Hillsborough County,FL,12057.0,2001,1026319
Holmes County,FL,12059.0,2001,18634
Indian River County,FL,12061.0,2001,115324
Jackson County,FL,12063.0,2001,46431
Jefferson County,FL,12065.0,2001,12835
Lafayette County,FL,12067.0,2001,7119
Lake County,FL,12069.0,2001,224077
Lee County,FL,12071.0,2001,458557
Leon County,FL,12073.0,2001,241627
Levy County,FL,12075.0,2001,34927
Liberty County,FL,12077.0,2001,7005
Madison County,FL,12079.0,2001,18828
Manatee County,FL,12081.0,2001,272034
Marion County,FL,12083.0,2001,264393
Martin County,FL,12085.0,2001,129149
Miami-Dade County,FL,12086.0,2001,2294643
Monroe County,FL,12087.0,2001,79105
Nassau County,FL,12089.0,2001,59123
Okaloosa County,FL,12091.0,2001,171966
Okeechobee County,FL,12093.0,2001,36315
Orange County,FL,12095.0,2001,927735
Osceola County,FL,12097.0,2001,183420
Palm Beach County,FL,12099.0,2001,1157710
Pasco County,FL,12101.0,2001,358627
Pinellas County,FL,12103.0,2001,923153
Polk County,FL,12105.0,2001,491393
Putnam County,FL,12107.0,2001,70401
St. Johns County,FL,12109.0,2001,129832
St. Lucie County,FL,12111.0,2001,197728
Santa Rosa County,FL,12113.0,2001,121531
Sarasota County,FL,12115.0,2001,332874
Seminole County,FL,12117.0,2001,373723
Sumter County,FL,12119.0,2001,54709
Suwannee County,FL,12121.0,2001,35539
Taylor County,FL,12123.0,2001,19262
Union County,FL,12125.0,2001,13511
Volusia County,FL,12127.0,2001,451291
Wakulla County,FL,12129.0,2001,24046
Walton County,FL,12131.0,2001,42502
Washington County,FL,12133.0,2001,21251
Georgia,GA,,2001,8419594
Appling County,GA,13001.0,2001,17458
Atkinson County,GA,13003.0,2001,7627
Bacon County,GA,13005.0,2001,10098
Baker County,GA,13007.0,2001,4038
Baldwin County,GA,13009.0,2001,44716
Banks County,GA,13011.0,2001,14841
Barrow County,GA,13013.0,2001,48461
Bartow County,GA,13015.0,2001,79513
Ben Hill County,GA,13017.0,2001,17304
Berrien County,GA,13019.0,2001,16166
Bibb County,GA,13021.0,2001,153630
Bleckley County,GA,13023.0,2001,11783
Brantley County,GA,13025.0,2001,14831
Brooks County,GA,13027.0,2001,16308
Bryan County,GA,13029.0,2001,24111
Bulloch County,GA,13031.0,2001,57019
Burke County,GA,13033.0,2001,22640
Butts County,GA,13035.0,2001,20364
